Geo_ID,Country,Lat,Lng,Population
5371261,Maywood,33.98668,-118.18535,27888
5371858,Mead Valley,33.83335,-117.29615,18510
5372205,Menifee,33.72835,-117.14642,87174
5372223,Menlo Park,37.45383,-122.18219,33449
5372253,Merced,37.30216,-120.48297,82436
5373129,Millbrae,37.59855,-122.38719,22795
5373327,Milpitas,37.42827,-121.90662,77604
5373492,Jurupa Valley,33.99251,-117.51644,21930
5373497,Mira Mesa,32.9156,-117.14392,70000
5373628,Mission District,37.75993,-122.41914,47234
5373763,Mission Viejo,33.60002,-117.672,97156
5373900,Modesto,37.6391,-120.99688,211266
5374175,Monrovia,34.14806,-117.99895,37463
5374232,Montclair,34.07751,-117.68978,38690
5374322,Montebello,34.00946,-118.10535,63921
5374361,Monterey,36.60024,-121.89468,28338
5374406,Monterey Park,34.06251,-118.12285,61468
5374648,Moorpark,34.28556,-118.88204,36104
5374671,Moraga,37.83493,-122.12969,17256
5374732,Moreno Valley,33.93752,-117.23059,204198
5374764,Morgan Hill,37.1305,-121.65439,42948
5375480,Mountain View,37.38605,-122.08385,80435
5375911,Murrieta,33.55391,-117.21392,109830
5376095,Napa,38.29714,-122.28553,80434
5376200,National City,32.67811,-117.0992,61060
5376803,Newark,37.52966,-122.04024,45336
5376890,Newport Beach,33.61891,-117.92895,87127
5377100,Nipomo,35.04275,-120.476,16714
5377199,Norco,33.93113,-117.54866,26289
5377640,North Highlands,38.68574,-121.37217,42694
5377654,North Hollywood,34.17223,-118.37897,77848
5377985,Northridge,34.22834,-118.53675,68469
5377995,Norwalk,33.90224,-118.08173,107140
5378044,Novato,38.10742,-122.5697,55530
5378500,Oakdale,37.76659,-120.84715,22259
5378538,Oakland,37.80437,-122.2708,419267
5378566,Oakley,37.99742,-121.71245,39813
5378771,Oceanside,33.19587,-117.37948,175691
5378870,Oildale,35.41968,-119.01955,32684
5379439,Ontario,34.06334,-117.65089,171214
5379513,Orange,33.78779,-117.85311,140992
5379566,Orangevale,38.67851,-121.22578,33960
5379609,Orcutt,34.86526,-120.436,28905
5379678,Orinda,37.87715,-122.17969,19279
5379759,Oroville,39.51394,-121.55776,16260
5380184,Oxnard,34.1975,-119.17705,207254
5380420,Pacifica,37.61383,-122.48692,39260
5380437,Pacific Grove,36.61774,-121.91662,15674
5380626,Palm Desert,33.72255,-116.37697,51869
5380668,Palm Springs,33.8303,-116.54529,47371
5380698,Palmdale,34.57943,-118.11646,158351
5380748,Palo Alto,37.44188,-122.14302,66853
5381002,Paradise,39.75961,-121.62192,26476
5381110,Paramount,33.88946,-118.15979,55412
5381325,Parlier,36.61162,-119.52707,15138
5381396,Pasadena,34.14778,-118.14452,142250
5381438,Paso Robles,35.62664,-120.691,27157
5381515,Patterson,37.4716,-121.12966,21498
5382146,Perris,33.78252,-117.22865,74971
5382232,Petaluma,38.23242,-122.63665,60438
5382496,Pico Rivera,33.98307,-118.09673,64218
5383187,Pinole,38.00437,-122.29886,19269
5383465,Pittsburg,38.02798,-121.88468,69424
5383527,Placentia,33.87224,-117.87034,52495
5383720,Pleasant Hill,37.94798,-122.0608,34810
5383777,Pleasanton,37.66243,-121.87468,79510
5384170,Pomona,34.05529,-117.75228,153266
5384339,Port Hueneme,34.14778,-119.19511,22423
5384471,Porterville,36.06523,-119.01677,56058
5384690,Poway,32.96282,-117.03586,50157
5385082,Prunedale,36.77579,-121.66967,17560
5385793,Ramona,33.04171,-116.86808,20292
5385941,Rancho Cordova,38.58907,-121.30273,71017
5385955,Rancho Cucamonga,34.1064,-117.59311,175236
5386015,Rancho Mirage,33.73974,-116.41279,18083
5386035,Rancho Palos Verdes,33.74446,-118.38702,42732
5386039,Rancho Penasquitos,32.95949,-117.11531,60000
5386053,Rancho San Diego,32.74727,-116.9353,21208
5386082,Rancho Santa Margarita,33.64086,-117.6031,49324
5386754,Redlands,34.05557,-117.18254,71035
5386785,Redondo Beach,33.84918,-118.38841,68166
5386834,Redwood City,37.48522,-122.23635,85288
5386984,Reedley,36.59634,-119.4504,25569
5387288,Rialto,34.1064,-117.37032,103132
5387428,Richmond,37.93576,-122.34775,109708
5387494,Ridgecrest,35.62246,-117.6709,28780
5387687,Rio Linda,38.69101,-121.44857,15106
5387749,Ripon,37.74159,-121.12438,15151
5387844,Riverbank,37.73604,-120.93549,24122
5387877,Riverside,33.95335,-117.39616,322424
5388319,Rocklin,38.79073,-121.23578,61213
5388564,Rohnert Park,38.33964,-122.7011,42407
5388735,Rosamond,34.86414,-118.16341,18150
5388867,Rosemead,34.08057,-118.07285,54908
5388873,Rosemont,38.55185,-121.36467,22681
5388881,Roseville,38.75212,-121.28801,130269
5389126,Rowland Heights,33.97612,-117.90534,48993
5389213,Rubidoux,33.99613,-117.4056,34280
5389489,Sacramento,38.58157,-121.4944,490712
5391295,Salinas,36.67774,-121.6555,157380
5391710,San Bernardino,34.10834,-117.28977,216108
5391749,San Bruno,37.63049,-122.41108,43185
5391760,San Carlos,37.50716,-122.26052,29931
5391791,San Clemente,33.42697,-117.61199,65526
5391811,San Diego,32.71571,-117.16472,1394928
5391891,San Dimas,34.10668,-117.80673,34630
5391945,San Fernando,34.28195,-118.43897,24931
5391959,San Francisco,37.77493,-122.41942,864816
5392034,San Gabriel,34.09611,-118.10583,40424
5392090,San Jacinto,33.78391,-116.95864,46951
5392171,San Jose,37.33939,-121.89496,1026908
5392229,San Juan Capistrano,33.50169,-117.66255,36454
5392263,San Leandro,37.72493,-122.15608,90712
5392281,San Lorenzo,37.68104,-122.12441,23452
5392323,San Luis Obispo,35.28275,-120.65962,47339
5392368,San Marcos,33.14337,-117.16614,92931
5392423,San Mateo,37.56299,-122.32553,103536
5392508,San Pablo,37.96215,-122.34553,30407
5392528,San Pedro,33.73585,-118.29229,78405
5392567,San Rafael,37.97353,-122.53109,59162
5392593,San Ramon,37.77993,-121.97802,76134
5392868,Sanger,36.70801,-119.55597,24950
5392900,Santa Ana,33.74557,-117.86783,335400
5392952,Santa Barbara,34.42083,-119.69819,91842
5393015,Santa Clara,37.35411,-121.95524,126215
5393049,Santa Clarita,34.39166,-118.54259,182371
5393052,Santa Cruz,36.97412,-122.0308,64220
5393128,Santa Fe Springs,33.94724,-118.08535,18026
5393180,Santa Maria,34.95303,-120.43572,105093
5393212,Santa Monica,34.01945,-118.49119,93220
5393245,Santa Paula,34.35417,-119.05927,30546
5393287,Santa Rosa,38.44047,-122.71443,174972
5393429,Santee,32.83838,-116.97392,57787
5393485,Saratoga,37.26383,-122.02301,30968
5394086,Seal Beach,33.74141,-118.10479,24619
5394136,Seaside,36.61107,-121.85162,33025
5394329,Selma,36.57078,-119.61208,24414
5394409,North Hills,34.23639,-118.48472,56946
5394842,Shafter,35.50051,-119.27178,18336
5395244,Sherman Oaks,34.15112,-118.44925,52677
5396003,Simi Valley,34.26945,-118.78148,126788
5397018,Soledad,36.42469,-121.32632,25003
5397376,South El Monte,34.05195,-118.04673,20878
5397603,South Gate,33.95474,-118.21202,96401
5397664,South Lake Tahoe,38.93324,-119.98435,21706
5397717,South Pasadena,34.11612,-118.15035,26151
5397765,South San Francisco,37.65466,-122.40775,67271
5397777,South San Jose Hills,34.01279,-117.90478,20551
5397841,South Whittier,33.95015,-118.03917,57156
5397851,South Yuba City,39.11656,-121.63913,15217
5398277,Spring Valley,32.74477,-116.99892,28205
5398630,Stanton,33.80252,-117.99312,38872
5399020,Stockton,37.9577,-121.29078,305658
5399438,Studio City,34.14862,-118.39647,34034
5399629,Suisun,38.23825,-122.04024,28111
5399901,Sun City,33.70919,-117.19726,19579
5399976,Sunland,34.26695,-118.3023,15316
5400075,Sunnyvale,37.36883,-122.03635,151754
5401395,Temecula,33.49364,-117.14836,112011
5401469,Temple City,34.10723,-118.05785,36365
5402405,Thousand Oaks,34.17056,-118.83759,129339
5403022,Torrance,33.83585,-118.34063,148475
5403191,Tracy,37.73987,-121.42618,87075
5403676,Truckee,39.32796,-120.18325,16299
5403767,Tujunga,34.25223,-118.28841,26527
5403783,Tulare,36.20773,-119.34734,62315
5404024,Turlock,37.49466,-120.84659,72292
5404119,Tustin,33.74585,-117.82617,80583
5404122,North Tustin,33.76446,-117.79394,24917
5404198,Twentynine Palms,34.13556,-116.05417,26025
5404476,Ukiah,39.15017,-123.20778,15917
5404555,Union City,37.59577,-122.01913,74494
5404794,Universal City,34.1389,-118.35341,105000
5404915,Upland,34.09751,-117.64839,76443
5405228,Vacaville,38.35658,-121.98774,96803
5405288,Valencia,34.44361,-118.60953,148456
5405326,Valinda,34.04529,-117.94367,22822
5405380,Vallejo,38.10409,-122.25664,121253
5405693,Van Nuys,34.18667,-118.44897,136443
5405841,Venice,33.99084,-118.46008,40885
5405878,Ventura,34.27834,-119.29317,96769
5406222,Victorville,34.53611,-117.29116,122225
5406421,Vincent,34.50055,-118.11646,15922
5406567,Visalia,36.33023,-119.29206,130104
5406602,Vista,33.20004,-117.24254,100890
5406976,Walnut,34.02029,-117.86534,30237
5406990,Walnut Creek,37.90631,-122.06496,68910
5407030,Walnut Park,33.96807,-118.22507,15966
5407529,Watsonville,36.91023,-121.75689,53628
5407908,West Carson,33.82168,-118.29257,21699
5407933,West Covina,34.06862,-117.93895,108484
5408076,West Hollywood,34.09001,-118.36174,36222
5408191,West Puente Valley,34.05168,-117.9684,22636
5408211,West Sacramento,38.58046,-121.53023,52721
5408406,Westminster,33.75918,-118.00673,92114
5408431,Westmont,33.9414,-118.3023,31853
5409059,Whittier,33.97918,-118.03284,87438
5409260,Wildomar,33.59891,-117.28004,35632
5409768,Willowbrook,33.91696,-118.25507,35983
5410004,Windsor,38.54713,-122.81638,27464
5410129,Winter Gardens,32.83116,-116.93336,20631
5410430,Woodland,38.67852,-121.7733,58567
5410438,Woodland Hills,34.16834,-118.60592,70000
5410902,Yorba Linda,33.88863,-117.81311,67973
5411015,Yuba City,39.14045,-121.61691,66941
5411046,Yucaipa,34.03363,-117.04309,53328
5411079,Yucca Valley,34.11417,-116.43224,21600
5412199,Arvada,39.80276,-105.08748,115368
5412347,Aurora,39.72943,-104.83192,359407
5414941,Brighton,39.98526,-104.82053,37585
5415035,Broomfield,39.92054,-105.08665,65065
5416005,Canon City,38.44098,-105.24245,16400
5416329,Castle Rock,39.37221,-104.85609,55591
5416357,Castlewood,39.58471,-104.90109,25271
5416541,Centennial,39.57916,-104.87692,109741
5417041,Cimarron Hills,38.85861,-104.69886,16161
5417258,Clifton,39.09193,-108.44898,19889
5417598,Colorado Springs,38.83388,-104.82136,456568
5417657,Columbine,39.58777,-105.06943,24280
5417737,Commerce City,39.80832,-104.93387,53696
5419384,Denver,39.73915,-104.9847,682545
5420241,Durango,37.27528,-107.88007,18006
5421250,Englewood,39.64777,-104.98776,33082
5422191,Fountain,38.68222,-104.70081,27767
5423294,Golden,39.75554,-105.2211,20330
5423573,Grand Junction,39.06387,-108.55065,60358
5423908,Greenwood Village,39.61721,-104.95081,15663
5425043,Highlands Ranch,39.55388,-104.96943,96713
5427207,Ken Caryl,39.57582,-105.11221,32438
5427771,Lafayette,39.9936,-105.08971,27729
5427946,Lakewood,39.70471,-105.08137,152597
5429032,Littleton,39.61332,-105.01665,46368
5429522,Louisville,39.97776,-105.13193,20396
5431710,Montrose,38.47832,-107.87617,19062
5433124,Northglenn,39.88554,-104.9872,39197
5434006,Parker,39.5186,-104.76136,49550
5435464,Pueblo,38.25445,-104.60914,109412
5435477,Pueblo West,38.35,-104.72275,29637
5438567,Sherrelwood,39.83776,-105.00137,18287
5439752,Southglenn,39.58721,-104.95276,42268
5441492,Thornton,39.86804,-104.97192,133451
5443910,Westminster,39.83665,-105.0372,113130
5443948,Wheat Ridge,39.7661,-105.07721,31192
5445298,Dodge City,37.7528,-100.01708,27912
5445439,Garden City,37.97169,-100.87266,27005
5445820,Liberal,37.04308,-100.921,20746
5454627,Alamogordo,32.89953,-105.96027,30753
5454711,Albuquerque,35.08449,-106.65114,559121
5460459,Carlsbad,32.42067,-104.22884,28957
5462393,Clovis,34.4048,-103.20523,39480
5467328,Farmington,36.72806,-108.21869,42871
5468773,Gallup,35.52808,-108.74258,23240
5471578,Hobbs,32.70261,-103.13604,38416
5475352,Las Cruces,32.31232,-106.77834,101643
5476913,Los Lunas,34.80617,-106.73336,15336
5487811,Rio Rancho,35.23338,-106.66447,87521
5488441,Roswell,33.39437,-104.52491,48544
5490263,Santa Fe,35.68698,-105.9378,84099
5492450,South Valley,35.01005,-106.67808,40976
5493403,Sunland Park,31.7965,-106.57999,15940
5500539,Boulder City,35.97859,-114.83249,15551
5501344,Carson City,39.1638,-119.7674,54521
5503766,Enterprise,36.02525,-115.24194,108481
5504003,Fernley,39.60797,-119.25183,19418
5505411,Henderson,36.0397,-114.98194,285667
5506956,Las Vegas,36.17497,-115.13722,623747
5508180,Mesquite,36.80553,-114.06719,17496
5509403,North Las Vegas,36.19886,-115.1175,234807
5509851,Pahrump,36.20829,-115.98391,36441
5509952,Paradise,36.09719,-115.14666,223167
5511077,Reno,39.52963,-119.8138,241445
5512827,Spanish Springs,39.64908,-119.70741,15064
5512862,Sparks,39.53491,-119.75269,96094
5512909,Spring Valley,36.10803,-115.245,178395
5513307,Sun Valley,39.5963,-119.77602,19299
5513343,Sunrise Manor,36.21108,-115.07306,189372
5515110,Whitney,36.09831,-115.0363,38585
5515345,Winchester,36.12997,-115.11889,27978
5516233,Amarillo,35.222,-101.8313,198645
5517061,Big Spring,32.2504,-101.47874,28862
5520076,Del Rio,29.36273,-100.89676,36153
5520552,Dumas,35.86559,-101.97324,15001
5520677,Eagle Pass,28.70914,-100.49952,28765
5520993,El Paso,31.75872,-106.48693,681124
5523074,Hereford,34.81521,-102.39932,15021
5523369,Horizon City,31.69261,-106.20748,19288
5525577,Lubbock,33.57786,-101.85517,249042
5526337,Midland,31.99735,-102.07791,132950
5527554,Odessa,31.84568,-102.36764,118968
5527953,Pampa,35.53616,-100.95987,18177
5528450,Plainview,34.18479,-101.70684,20919
5530022,San Angelo,31.46377,-100.43704,100450
5530932,Socorro,31.65456,-106.30331,33222
5530937,Socorro Mission Number 1 Colonia,31.63622,-106.29054,28637
5533366,West Odessa,31.84235,-102.49876,22707
5536630,Cedar City,37.67748,-113.06189,30184
5540831,Hurricane,37.17526,-113.28995,15501
5546220,Saint George,37.10415,-113.58412,72897
5549222,Washington,37.13054,-113.50829,24299
5550368,Wasco,35.59412,-119.34095,26279
5551123,Alhambra,33.49838,-112.13432,127764
5551498,Anthem,33.86726,-112.14682,21700
5551535,Apache Junction,33.41505,-111.54958,38074
5552301,Avondale,33.4356,-112.3496,80684
5552450,Ahwatukee Foothills,33.34171,-111.98403,83464
5554072,Juneau,58.30194,-134.41972,32756
5558953,Arcata,40.86652,-124.08284,17843
5559320,Bayside,40.84235,-124.06367,17132
5563397,Eureka,40.80207,-124.16367,27017
5567770,McKinleyville,40.94652,-124.10062,15177
5570160,Redding,40.58654,-122.39168,91582
5572400,Susanville,40.41628,-120.65301,15247
5574991,Boulder,40.01499,-105.27055,107349
5576859,Erie,40.05026,-105.04998,21420
5576909,Evans,40.37637,-104.69219,21383
5577147,Fort Collins,40.58526,-105.08442,161175
5577592,Greeley,40.42331,-104.70913,100883
5579276,Longmont,40.16721,-105.10193,92088
5579368,Loveland,40.39776,-105.07498,75182
5583509,Windsor,40.47748,-104.90136,21751
5586437,Boise,43.6135,-116.20345,145987
5587698,Caldwell,43.66294,-116.68736,51686
5589173,Coeur d'Alene,47.67768,-116.78047,49122
5591778,Eagle,43.69544,-116.35401,23612
5596475,Idaho Falls,43.46658,-112.03414,59184
5597955,Kuna,43.49183,-116.42012,17226
5598538,Lewiston,46.41655,-117.01766,32544
5598542,Lewiston Orchards,46.38044,-116.97543,31422
5600685,Meridian,43.61211,-116.39151,90739
5601538,Moscow,46.73239,-117.00017,25060
5601933,Nampa,43.54072,-116.56346,89839
5604045,Pocatello,42.8713,-112.44553,54441
5604353,Post Falls,47.71796,-116.95159,30453
5605242,Rexburg,43.82602,-111.78969,27663
5610810,Twin Falls,42.56297,-114.46087,47468
5640350,Billings,45.78329,-108.50069,110263
5641727,Bozeman,45.67965,-111.03856,43405
5642934,Butte,46.00382,-112.53474,34190
5655240,Great Falls,47.50024,-111.30081,59638
5656882,Helena,46.59271,-112.03611,30581
5660340,Kalispell,48.19579,-114.31291,22052
5666639,Missoula,46.87215,-113.994,71022
5688025,Bismarck,46.80833,-100.78374,71167
5688789,Dickinson,46.87918,-102.78962,23765
5690366,Mandan,46.82666,-100.88958,21382
5690532,Minot,48.23251,-101.29627,49450
5692947,Williston,48.14697,-103.61797,26977
5697939,North Platte,41.12389,-100.76542,24194
5703670,Elko,40.83242,-115.76312,20279
5710756,Albany,44.63651,-123.10593,52175
5711099,Aloha,45.49428,-122.86705,49425
5711149,Altamont,42.20681,-121.73722,19257
5711789,Ashland,42.19458,-122.70948,20861
5713376,Beaverton,45.48706,-122.80371,96577
5713587,Bend,44.05817,-121.31531,87014
5713759,Bethany,45.55789,-122.8676,20646
5717758,Canby,45.2629,-122.69259,17271
5718601,Central Point,42.37596,-122.91643,17995
5720495,Coos Bay,43.3665,-124.21789,16182
5720727,Corvallis,44.56457,-123.26204,55780
5722064,Dallas,44.91928,-123.31705,15277
5725846,Eugene,44.05207,-123.08675,163460
5727190,Forest Grove,45.51984,-123.11066,23897
5727382,Four Corners,44.9279,-122.98371,15947
5729080,Grants Pass,42.43933,-123.33067,37088
5729485,Gresham,45.49818,-122.43148,110553
5730183,Happy Valley,45.44679,-122.53037,18493
5730675,Hayesville,44.98595,-122.98287,19936
5731070,Hermiston,45.84041,-119.28946,17201
5731371,Hillsboro,45.52289,-122.98983,102347
5734711,Keizer,44.99012,-123.02621,37895
5735238,Klamath Falls,42.22487,-121.78167,21399
5735724,Lake Oswego,45.42067,-122.67065,38496
5736218,Lebanon,44.53651,-122.90703,16324
5736378,Lents,45.47984,-122.56731,20156
5739936,McMinnville,45.21012,-123.19872,33892
5740099,Medford,42.32652,-122.87559,79805
5740900,Milwaukie,45.44623,-122.63926,20830
5742726,Newberg,45.30012,-122.97316,22780
5743731,Oak Grove,45.41679,-122.64009,16629
5744253,Oregon City,45.35734,-122.60676,35831
5745380,Pendleton,45.67207,-118.7886,16881
5746545,Portland,45.52345,-122.67621,632309
5747882,Redmond,44.27262,-121.17392,28654
5749352,Roseburg,43.2165,-123.34174,22114
5750162,Salem,44.9429,-123.0351,164549
5751632,Sherwood,45.35651,-122.8401,19283
5754005,Springfield,44.04624,-123.02203,60870
5756304,The Dalles,45.59456,-121.17868,15340
5756758,Tigard,45.43123,-122.77149,51253
5757477,Troutdale,45.53929,-122.38731,16631
5757506,Tualatin,45.38401,-122.76399,27154
5760009,West Linn,45.36568,-122.61231,26593
5761287,Wilsonville,45.29984,-122.77371,22729
5761708,Woodburn,45.14373,-122.85537,25173
5768233,Rapid City,44.08054,-103.23101,73569
5771826,Bountiful,40.88939,-111.88077,43784
5771960,Brigham City,41.51021,-112.0155,18752
5772654,Centerville,40.918,-111.87216,16877
5772959,Clearfield,41.11078,-112.02605,30653
5773001,Clinton,41.13967,-112.0505,21399
5773304,Cottonwood Heights,40.61967,-111.81021,34343
5774001,Draper,40.52467,-111.86382,46774
5774215,Eagle Mountain,40.31412,-112.00688,27332
5774301,East Millcreek,40.69995,-111.81049,20816
5774662,Farmington,40.9805,-111.88744,22566
5775782,Herriman,40.51411,-112.03299,30835
5775863,Highland,40.42548,-111.79447,17989
5776008,Holladay,40.66884,-111.82466,30864
5776715,Kaysville,41.03522,-111.93855,30472
5776727,Kearns,40.65995,-111.99633,35731
5777107,Layton,41.06022,-111.97105,74143
5777224,Lehi,40.39162,-111.85077,58486
5777544,Logan,41.73549,-111.83439,50371
5777793,Magna,40.70911,-112.10161,26505
5778244,Midvale,40.61106,-111.89994,32613
5778352,Millcreek,40.68689,-111.87549,62139
5778755,Murray,40.66689,-111.88799,49250
5779036,North Ogden,41.30716,-111.96022,18446
5779068,North Salt Lake,40.84856,-111.90688,19796
5779206,Ogden,41.223,-111.97383,85444
5779334,Orem,40.2969,-111.69465,94457
5779548,Payson,40.0444,-111.73215,19548
5779816,Pleasant Grove,40.36412,-111.73854,38052
5780026,Provo,40.23384,-111.65853,115264
5780557,Riverton,40.52189,-111.9391,41900
5780802,Roy,41.16161,-112.02633,37964
5780993,Salt Lake City,40.76078,-111.89105,192672
5781061,Sandy,40.59161,-111.8841,87461
5781070,Sandy Hills,40.58106,-111.85077,89575
5781087,Saratoga Springs,40.34912,-111.90466,25407
5781765,South Jordan Heights,40.56384,-111.94938,37141
5781770,South Jordan,40.56217,-111.92966,66648
5781783,South Ogden,41.19189,-111.97133,16955
5781794,South Salt Lake,40.71884,-111.88827,24788
5781860,Spanish Fork,40.11496,-111.65492,37935
5781993,Springville,40.16523,-111.61075,32286
5782391,Syracuse,41.08939,-112.06467,27395
5782476,Taylorsville,40.66772,-111.93883,60514
5783695,Tooele,40.53078,-112.29828,33157
5784549,West Jordan,40.60967,-111.9391,111946
